GPSTime,ServerTime,Lat,Lon,AltitudeMeters,CourseDegrees,GroundVelocityKPH,MessageText,Recipients,Archived,ServiceType,EventLogType,Direction
6/20/2019 12:28:30 PM,6/20/2019 12:29:49 PM,36.566866,-118.292670,4182.57,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 12:38:30 PM,6/20/2019 12:38:50 PM,36.568798,-118.292626,4193.25,45.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 12:48:30 PM,6/20/2019 12:48:49 PM,36.572338,-118.291511,4246.86,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 12:58:30 PM,6/20/2019 1:01:53 PM,36.575653,-118.293656,4290.02,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 1:08:30 PM,6/20/2019 1:08:58 PM,36.575965,-118.294258,4297.24,315.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 1:18:30 PM,6/20/2019 1:18:52 PM,36.577445,-118.295460,4358.87,315.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 1:28:30 PM,6/20/2019 1:31:27 PM,36.577875,-118.293271,4409.99,67.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 1:38:30 PM,6/20/2019 1:39:31 PM,36.578615,-118.292091,4417.33,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 1:48:30 PM,6/20/2019 1:49:16 PM,36.578603,-118.292091,4417.33,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 2:38:30 PM,6/20/2019 2:38:50 PM,36.578035,-118.293078,4406.33,202.50,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 2:48:30 PM,6/20/2019 2:48:51 PM,36.577488,-118.295588,4366.15,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 2:58:30 PM,6/20/2019 3:00:41 PM,36.575868,-118.294065,4293.63,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 3:08:45 PM,6/20/2019 3:11:17 PM,36.571620,-118.291726,4279.21,225.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 3:19:30 PM,6/20/2019 3:19:55 PM,36.568658,-118.292691,4200.37,202.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 3:29:30 PM,6/20/2019 3:30:45 PM,36.566566,-118.292563,4189.68,135.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 3:39:30 PM,6/20/2019 3:40:39 PM,36.564463,-118.292498,4179.01,90.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 3:49:30 PM,6/20/2019 3:52:45 PM,36.562681,-118.292841,4143.55,135.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 3:49:30 PM,6/20/2019 3:54:29 PM,36.562681,-118.292841,4143.55,135.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 3:59:30 PM,6/20/2019 4:00:28 PM,36.561083,-118.293185,4115.29,337.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 4:09:30 PM,6/20/2019 4:11:26 PM,36.561513,-118.294193,4031.17,157.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 4:19:30 PM,6/20/2019 4:19:57 PM,36.561438,-118.294836,3999.87,315.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 4:49:30 PM,6/20/2019 4:50:28 PM,36.561116,-118.296253,3896.47,135.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 4:59:30 PM,6/20/2019 4:59:57 PM,36.562618,-118.297563,3852.12,202.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 5:09:30 PM,6/20/2019 5:10:00 PM,36.563046,-118.298485,3777.67,0.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 5:19:30 PM,6/20/2019 5:19:51 PM,36.564195,-118.299408,3744.08,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 5:29:30 PM,6/20/2019 5:29:53 PM,36.564195,-118.299408,3740.73,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 5:59:45 PM,6/20/2019 5:59:59 PM,36.565911,-118.301703,3650.85,337.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 6:09:45 PM,6/20/2019 6:15:33 PM,36.568476,-118.304365,3634.33,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 6:19:45 PM,6/20/2019 6:21:46 PM,36.568883,-118.306381,3562.10,0.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 6:30:00 PM,6/20/2019 6:32:38 PM,36.571105,-118.308806,3545.78,292.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 6:40:00 PM,6/20/2019 6:40:23 PM,36.572048,-118.313720,3493.83,247.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 6:50:00 PM,6/20/2019 6:50:37 PM,36.570900,-118.316875,3493.83,292.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 7:00:00 PM,6/20/2019 7:04:38 PM,36.571008,-118.319663,3497.06,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 7:10:00 PM,6/20/2019 7:18:06 PM,36.570278,-118.323590,3464.77,292.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 7:20:00 PM,6/20/2019 7:23:20 PM,36.568916,-118.326873,3416.61,90.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 7:30:00 PM,6/20/2019 7:31:50 PM,36.567585,-118.332903,3400.63,247.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 7:40:00 PM,6/20/2019 7:42:40 PM,36.568658,-118.335435,3333.91,270.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 7:55:00 PM,6/20/2019 7:59:27 PM,36.568808,-118.335628,3346.57,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 8:05:00 PM,6/20/2019 8:07:23 PM,36.568476,-118.338075,3305.52,202.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 8:15:00 PM,6/20/2019 8:16:00 PM,36.567553,-118.344233,3258.45,337.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 8:25:00 PM,6/20/2019 8:26:31 PM,36.565300,-118.349855,3261.57,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/20/2019 8:35:00 PM,6/20/2019 8:35:20 PM,36.565300,-118.349961,3267.83,315.00,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 9:04:30 PM,6/20/2019 9:11:18 PM,36.564838,-118.351013,3249.07,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 9:14:30 PM,6/20/2019 9:22:11 PM,36.564816,-118.350970,3255.32,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/20/2019 10:22:30 PM,6/20/2019 10:22:30 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/20/2019 11:27:06 PM,6/20/2019 11:27:07 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/21/2019 12:27:17 AM,6/21/2019 12:27:18 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/21/2019 1:14:30 AM,6/21/2019 1:39:01 AM,36.564753,-118.351035,3270.97,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 3:33:37 AM,6/21/2019 3:33:37 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/21/2019 1:33:09 PM,6/21/2019 1:33:10 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/21/2019 1:39:00 PM,6/21/2019 1:44:15 PM,36.560430,-118.356270,3255.32,247.50,5.0120,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
6/21/2019 1:49:00 PM,6/21/2019 1:49:42 PM,36.559806,-118.362858,3264.70,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 1:59:00 PM,6/21/2019 2:00:10 PM,36.563155,-118.365261,3318.12,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 2:09:00 PM,6/21/2019 2:09:54 PM,36.568380,-118.368093,3249.07,0.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 2:19:00 PM,6/21/2019 2:25:36 PM,36.572091,-118.370046,3258.45,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 2:29:00 PM,6/21/2019 2:29:28 PM,36.573936,-118.372578,3270.97,292.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 2:39:00 PM,6/21/2019 2:40:10 PM,36.578958,-118.374295,3337.08,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 2:49:00 PM,6/21/2019 2:50:21 PM,36.583388,-118.372020,3314.97,45.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 2:49:00 PM,6/21/2019 2:50:48 PM,36.583388,-118.372020,3314.97,45.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 2:59:00 PM,6/21/2019 3:00:37 PM,36.585395,-118.369725,3308.67,270.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 3:09:00 PM,6/21/2019 3:09:32 PM,36.587411,-118.369253,3280.37,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 3:19:00 PM,6/21/2019 3:19:32 PM,36.590803,-118.369875,3245.95,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 3:29:00 PM,6/21/2019 3:29:48 PM,36.592111,-118.369768,3233.47,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 3:39:00 PM,6/21/2019 3:40:03 PM,36.592948,-118.369253,3208.59,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 3:49:00 PM,6/21/2019 3:49:35 PM,36.593775,-118.370475,3162.18,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 3:59:15 PM,6/21/2019 4:01:44 PM,36.593838,-118.370776,3180.71,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/21/2019 4:19:00 PM,6/21/2019 4:24:23 PM,36.594515,-118.372836,3196.18,270.00,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/21/2019 4:29:00 PM,6/21/2019 4:29:42 PM,36.595426,-118.375883,3258.45,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 4:39:00 PM,6/21/2019 4:39:27 PM,36.598088,-118.375025,3227.24,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 4:49:00 PM,6/21/2019 4:49:34 PM,36.598055,-118.374938,3239.71,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/21/2019 4:59:00 PM,6/21/2019 5:00:44 PM,36.597058,-118.377170,3249.07,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/21/2019 5:09:00 PM,6/21/2019 5:13:45 PM,36.597196,-118.377406,3233.47,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/21/2019 5:39:00 PM,6/21/2019 5:43:40 PM,36.600298,-118.373736,3286.65,45.00,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/21/2019 5:49:30 PM,6/21/2019 5:50:04 PM,36.603956,-118.371828,3308.67,22.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 5:59:30 PM,6/21/2019 6:02:36 PM,36.607968,-118.373673,3346.57,0.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 6:09:30 PM,6/21/2019 6:11:03 PM,36.611788,-118.376956,3403.82,337.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 6:19:45 PM,6/21/2019 6:20:13 PM,36.613913,-118.378758,3442.26,0.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 6:29:45 PM,6/21/2019 6:30:18 PM,36.616810,-118.379895,3467.99,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 6:39:45 PM,6/21/2019 6:40:20 PM,36.621883,-118.382213,3455.11,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 6:49:45 PM,6/21/2019 6:50:16 PM,36.622753,-118.382943,3448.68,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 7:00:00 PM,6/21/2019 7:01:47 PM,36.625253,-118.384530,3429.42,22.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 7:10:00 PM,6/21/2019 7:10:27 PM,36.627775,-118.385388,3371.96,292.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 7:20:00 PM,6/21/2019 7:20:32 PM,36.632313,-118.385603,3349.74,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 7:30:00 PM,6/21/2019 7:30:16 PM,36.637193,-118.386140,3356.08,337.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 7:40:00 PM,6/21/2019 7:40:56 PM,36.639930,-118.388200,3318.12,0.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 7:50:00 PM,6/21/2019 7:50:17 PM,36.644265,-118.386720,3352.91,22.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 8:00:00 PM,6/21/2019 8:00:27 PM,36.646485,-118.386740,3356.08,270.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 8:10:00 PM,6/21/2019 8:19:37 PM,36.646260,-118.386998,3362.43,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/21/2019 9:54:44 PM,6/21/2019 9:54:44 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/21/2019 10:39:45 PM,6/21/2019 10:40:03 PM,36.647215,-118.388393,3378.32,270.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/21/2019 10:49:45 PM,6/21/2019 10:50:01 PM,36.648900,-118.390581,3413.41,22.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 11:00:45 PM,6/21/2019 11:01:21 PM,36.651495,-118.390323,3432.63,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 11:10:45 PM,6/21/2019 11:13:24 PM,36.651485,-118.390303,3439.04,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/21/2019 11:20:45 PM,6/21/2019 11:20:59 PM,36.654746,-118.388993,3458.33,22.50,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/21/2019 11:30:45 PM,6/21/2019 11:31:02 PM,36.656816,-118.388178,3480.90,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 11:40:45 PM,6/21/2019 11:41:05 PM,36.660293,-118.385538,3513.27,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/21/2019 11:50:45 PM,6/21/2019 11:51:22 PM,36.662450,-118.383693,3539.27,45.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 12:00:45 AM,6/22/2019 12:01:32 AM,36.662771,-118.383801,3549.04,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 1:03:05 AM,6/22/2019 1:03:05 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/22/2019 2:03:24 AM,6/22/2019 2:03:25 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/22/2019 3:03:44 AM,6/22/2019 3:03:45 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/22/2019 3:30:30 AM,6/22/2019 3:30:55 AM,36.662771,-118.383693,3549.04,0.00,0.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
6/22/2019 9:48:32 AM,6/22/2019 9:48:33 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/22/2019 10:42:15 AM,6/22/2019 10:42:40 AM,36.665465,-118.385453,3604.69,337.50,4.0060,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
6/22/2019 10:52:15 AM,6/22/2019 10:52:41 AM,36.666205,-118.386290,3624.44,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 11:02:15 AM,6/22/2019 11:02:48 AM,36.668780,-118.385861,3647.55,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 11:12:15 AM,6/22/2019 11:17:22 AM,36.673071,-118.383093,3647.55,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 11:22:30 AM,6/22/2019 11:22:52 AM,36.677620,-118.380968,3677.36,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 11:32:30 AM,6/22/2019 11:33:05 AM,36.680120,-118.379145,3730.69,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 11:42:30 AM,6/22/2019 11:45:28 AM,36.685570,-118.377148,3770.94,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 11:52:45 AM,6/22/2019 11:55:26 AM,36.688906,-118.376483,3804.65,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 12:02:45 PM,6/22/2019 12:03:53 PM,36.691331,-118.373586,3811.41,45.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 12:13:00 PM,6/22/2019 12:13:24 PM,36.691375,-118.372986,3828.35,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 12:23:00 PM,6/22/2019 12:23:35 PM,36.692340,-118.372556,3886.21,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 12:33:15 PM,6/22/2019 12:33:42 PM,36.693016,-118.372493,3889.63,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 12:53:15 PM,6/22/2019 12:53:50 PM,36.694046,-118.373201,3968.70,337.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 1:03:15 PM,6/22/2019 1:04:24 PM,36.694250,-118.373608,3992.93,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 1:33:00 PM,6/22/2019 1:33:30 PM,36.695698,-118.373393,3968.70,337.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 1:43:00 PM,6/22/2019 1:43:33 PM,36.699410,-118.373930,3923.90,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 1:53:30 PM,6/22/2019 2:05:34 PM,36.700580,-118.373201,3899.90,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 2:03:30 PM,6/22/2019 2:05:34 PM,36.700601,-118.373201,3893.05,0.00,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 2:23:30 PM,6/22/2019 2:24:02 PM,36.701010,-118.372000,3855.52,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 2:33:30 PM,6/22/2019 2:34:52 PM,36.704593,-118.369403,3760.85,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 2:43:30 PM,6/22/2019 2:43:51 PM,36.704431,-118.369101,3740.73,157.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 2:53:30 PM,6/22/2019 2:53:55 PM,36.703530,-118.368651,3734.03,112.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 3:04:30 PM,6/22/2019 3:05:12 PM,36.706180,-118.366098,3703.98,337.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 3:14:30 PM,6/22/2019 3:14:41 PM,36.706363,-118.366098,3657.47,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 3:34:15 PM,6/22/2019 3:35:06 PM,36.708315,-118.365841,3617.85,22.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 3:44:15 PM,6/22/2019 3:45:04 PM,36.712940,-118.365498,3536.01,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 3:54:15 PM,6/22/2019 3:54:44 PM,36.714538,-118.366591,3477.67,337.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 4:04:15 PM,6/22/2019 4:05:55 PM,36.717060,-118.368910,3429.42,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 4:14:15 PM,6/22/2019 4:15:07 PM,36.720278,-118.370755,3356.08,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 4:24:15 PM,6/22/2019 4:24:57 PM,36.722435,-118.371161,3324.43,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 4:34:15 PM,6/22/2019 4:35:29 PM,36.727413,-118.371741,3239.71,315.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 4:44:15 PM,6/22/2019 4:44:34 PM,36.728475,-118.372278,3224.13,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 4:54:15 PM,6/22/2019 4:54:45 PM,36.728656,-118.372363,3221.02,22.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 5:04:30 PM,6/22/2019 5:06:38 PM,36.730985,-118.372535,3214.80,135.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 5:14:30 PM,6/22/2019 5:16:29 PM,36.730985,-118.372858,3230.36,157.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 6:18:12 PM,6/22/2019 6:18:13 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/22/2019 7:18:44 PM,6/22/2019 7:18:44 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/22/2019 8:19:05 PM,6/22/2019 8:19:06 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/22/2019 9:04:30 PM,6/22/2019 9:07:53 PM,36.732723,-118.374251,3193.09,225.00,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 9:14:30 PM,6/22/2019 9:15:29 PM,36.735235,-118.376805,3180.71,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 9:24:30 PM,6/22/2019 9:30:38 PM,36.737573,-118.378951,3165.27,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 9:34:45 PM,6/22/2019 9:39:28 PM,36.740770,-118.380625,3221.02,292.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 10:10:30 PM,6/22/2019 10:14:44 PM,36.749128,-118.387620,3085.53,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 10:20:30 PM,6/22/2019 10:24:06 PM,36.749213,-118.387470,3134.49,67.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 10:30:30 PM,6/22/2019 10:33:48 PM,36.751135,-118.389766,3064.22,270.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 10:40:30 PM,6/22/2019 10:50:05 PM,36.752915,-118.393285,3055.11,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 10:50:30 PM,6/22/2019 10:51:06 PM,36.755371,-118.398263,2958.68,225.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 11:06:00 PM,6/22/2019 11:42:47 PM,36.758913,-118.406073,2958.68,90.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 11:16:00 PM,6/22/2019 11:42:38 PM,36.758923,-118.406846,2943.73,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 11:36:00 PM,6/22/2019 11:42:37 PM,36.759556,-118.407790,2922.87,45.00,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/22/2019 11:46:00 PM,6/22/2019 11:46:37 PM,36.760746,-118.411803,2946.72,67.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/22/2019 11:56:15 PM,6/23/2019 12:01:01 AM,36.763011,-118.408176,2955.68,0.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 12:08:15 AM,6/23/2019 12:11:29 AM,36.765618,-118.408155,3021.80,247.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 12:18:15 AM,6/23/2019 12:18:39 AM,36.766068,-118.410686,3168.35,247.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 12:28:15 AM,6/23/2019 12:29:04 AM,36.765993,-118.410795,3159.10,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/23/2019 12:38:15 AM,6/23/2019 12:53:11 AM,36.767978,-118.411545,3196.18,67.50,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/23/2019 12:48:15 AM,6/23/2019 12:53:10 AM,36.769233,-118.412983,3255.32,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 12:58:15 AM,6/23/2019 1:00:02 AM,36.770006,-118.415493,3258.45,247.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 12:58:15 AM,6/23/2019 1:02:00 AM,36.770006,-118.415493,3258.45,247.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
